,date,dubious,id,imdbid,rating,submitterid,title,visible,year
1618,2014-02-03 17:27:52,0,5131,1657510,1,9353,Gimme Shelter,1,2013
1619,2013-08-14 00:21:36,0,4471,1698648,3,8023,Girl Most Likely,1,2013
1620,2014-02-16 18:58:23,0,5177,2425486,3,9465,Gloria,1,2013
1621,2013-10-29 18:21:18,0,4751,2247432,3,8576,Go for Sisters,1,2013
1622,2014-03-11 16:31:23,1,5269,2349460,3,9637,Grace Unplugged,1,2013
1623,2014-06-23 23:22:19,0,5589,2319580,1,10439,"Grand Seduction, The",1,2013
1624,2013-05-22 09:11:59,0,4156,1462900,1,7223,"Grandmaster, The",1,2013
1625,2013-10-02 04:03:22,0,4655,1454468,0,8403,Gravity,1,2013
1626,2013-05-18 13:34:35,1,4138,1343092,3,7180,"Great Gatsby, The",1,2013
1627,2013-07-30 00:44:39,0,4419,2191701,2,7887,Grown Ups 2,1,2013
1628,2013-05-30 04:39:13,0,4181,1951261,2,7282,"Hangover part 3, The",1,2013
1629,2014-01-22 13:09:51,0,5096,2429414,3,9282,Hannas Reise,1,2013
1630,2013-11-25 23:43:31,0,4878,2415464,3,8842,Hansel &amp; Gretel,1,2013
1631,2013-01-27 01:04:42,0,3856,1428538,3,6481,Hansel &amp; Gretel: Witch Hunters,1,2013
1632,2013-07-23 18:29:36,0,4387,2081194,3,7811,Hansel and Gretel Get Baked,1,2013
1633,2014-10-15 07:32:38,0,5841,2386278,3,11039,Haunt,1,2013
1634,2014-02-17 05:21:14,0,5180,2345567,3,9472,Haunter,1,2013
1635,2013-09-18 16:35:15,0,4603,2094877,3,8291,Haute Cuisine,1,2013
1636,2013-06-01 06:11:57,0,4196,2404463,3,7301,"Heat, The",1,2013
1637,2013-09-08 14:56:45,0,4548,2309295,3,8187,Hemlock Grove,1,2013
1638,2013-11-20 22:57:53,0,4860,1798709,2,8812,Her,1,2013
1639,2013-05-25 20:45:38,0,4166,2651924,3,7249,"Hit Girl, The",1,2013
1640,2013-12-06 19:17:20,0,4921,1170358,3,8925,"Hobbit: The Desolation of Smaug, The",1,2013
1641,2014-07-15 03:27:41,0,5640,2312718,2,10543,Homefront,1,2013
1642,2014-11-02 19:36:49,1,5893,1528071,3,11151,Horns,1,2013
1643,2013-04-03 16:10:57,1,4023,1517260,3,6887,"Host, The",1,2013
1644,2013-08-08 15:56:28,0,4455,2201251,3,7980,"Hot Flashes, The",1,2013
1645,2016-08-06 18:32:31,1,7026,1856010,1,13806,House of Cards,1,2013
1646,2013-12-07 06:32:38,0,4925,1894476,3,8930,How I Live Now,1,2013
1647,2015-02-05 15:10:08,0,6100,3074732,3,11596,Hross i oss,1,2013
1648,2013-11-18 02:20:39,0,4851,1951264,3,8797,"Hunger Games: Catching Fire, The",1,2013
1649,2014-03-11 03:43:24,0,5268,2244901,3,9634,I Give it a Year,1,2013
1650,2013-10-27 18:57:16,0,4743,2147728,3,8563,I Used to Be Darker,1,2013
1651,2013-07-03 22:23:22,0,4305,2243389,2,7588,I&#39;m So Excited,1,2013
1652,2014-03-28 14:43:41,0,5335,2718492,3,9773,Ida,1,2013
1653,2013-02-09 16:33:51,0,3886,2024432,2,6557,Identity Thief,1,2013
1654,2014-06-03 13:01:35,0,5525,191181,3,10277,"Immigrant, The",1,2013
1655,2013-08-14 21:25:16,0,4472,2294677,3,8025,In a World...,1,2013
1656,2014-09-07 20:20:34,0,5732,2165859,0,10781,In Fear,1,2013
1657,2013-03-19 01:53:12,0,3996,0790628,1,6819,"Incredible Burt Wonderstone, The",1,2013
1658,2013-11-11 22:56:17,0,4814,2042568,1,8739,Inside Llewyn Davis,1,2013
1659,2013-11-26 02:51:39,0,4879,2226417,2,8844,Insidious: Chapter 2,1,2013
1660,2013-10-01 07:40:55,1,4652,2378281,3,8399,Instructions Not Included,1,2013
1661,2014-05-19 16:04:54,0,5491,2352488,1,10170,Interior. Leather Bar.,1,2013
1662,2013-06-06 22:49:07,0,4213,2234155,1,7342,"Internship, The",1,2013
1663,2014-09-14 08:41:52,0,5746,1700845,3,10820,"Invisible Woman, The",1,2013
1664,2013-04-25 12:36:36,1,4090,1300854,3,7037,Iron Man 3,1,2013
1665,2015-10-10 19:45:41,0,6483,1817287,0,12637,Is the Man Who Is Tall Happy?,1,2013
1666,2015-07-29 17:42:01,0,6377,1181840,3,12405,Jack and the Cuckoo-Clock Heart,1,2013
1667,2013-03-06 09:18:57,0,3955,1351685,0,6719,Jack the Giant Slayer,1,2013
1668,2013-11-15 13:34:51,0,4836,2752200,3,8776,Jeune &amp; jolie,1,2013
1669,2018-03-10 00:03:21,0,8101,2620736,3,15854,Jug Face,1,2013
1670,2013-02-17 12:41:20,0,3900,2303110,2,6595,Jurassic Attack,1,2013
1671,2014-06-05 09:24:04,0,5537,2289920,3,10301,Justice Is Mind,1,2013
1672,2016-10-17 18:52:44,0,7207,2820466,2,14117,Justice League: The Flashpoint Paradox,1,2013
1673,2014-01-21 09:46:21,1,5093,2792728,3,9277,Karlek deluxe,1,2013
1674,2014-06-20 06:21:49,0,5579,2013293,3,10418,Kaze tachinu,1,2013
1675,2013-08-13 18:51:04,0,4470,1650554,3,8022,Kick-Ass 2,1,2013
1676,2014-10-05 23:57:03,0,5809,2085957,3,10982,Kill for Me,1,2013
1677,2014-04-04 17:11:38,0,5362,1311071,1,9839,Kill Your Darlings,1,2013
1678,2013-09-01 19:26:29,0,4537,1480295,1,8157,Killing Season,1,2013
1679,2014-06-19 02:05:31,0,5576,2179116,2,10406,"Kings of Summer, The",1,2013
1680,2014-02-07 07:19:18,1,5145,1545660,3,9390,Knights of Badassdom,1,2013
1681,2014-01-28 22:43:51,0,5113,2829458,3,9325,Kyss meg for faen i helvete,1,2013
1682,2014-01-31 10:04:08,0,5119,3103576,2,9333,L&#39;amour est un crime parfait,1,2013
1683,2013-06-30 18:25:09,0,4294,2027140,3,7560,L&#39;ecume des jours,1,2013
1684,2015-08-21 16:39:46,0,6415,2358891,3,12488,La grande bellezza,1,2013
1685,2016-02-18 00:15:31,0,6734,2042583,0,13219,La jaula de oro,1,2013
1686,2014-04-09 16:18:10,0,5377,2406252,0,9885,La Venus a la fourrure,1,2013
1687,2013-05-12 18:04:48,0,4132,2034139,3,7136,"Last Exorcism Part II, The",1,2013
1688,2013-11-29 04:59:22,0,4887,1716767,3,8864,"Last Keepers, The",1,2013
1689,2016-07-08 06:22:13,0,6966,2450440,3,13704,"Last of Robin Hood, The",1,2013
1690,2014-02-22 20:30:05,1,5193,1858481,3,9514,Last Passenger,1,2013
1691,2014-06-17 03:11:25,0,5570,1549920,1,10390,"Last Stand, The",1,2013
1692,2014-02-11 23:23:29,0,5161,1204975,1,9436,Last Vegas,1,2013
1693,2014-01-25 05:46:30,1,5105,2404461,3,9306,Le Pass&eacute;,1,2013
1694,2015-03-12 21:00:01,0,6145,2392326,1,11741,Le week-end,1,2013
1695,2013-08-29 18:19:41,0,4522,1327773,3,8135,Lee Daniels&#39; The Butler,1,2013
1696,2014-11-12 20:48:37,0,5917,0884726,3,11206,Legends of Oz: Dorothy&#39;s Return,1,2013
1697,2014-01-01 15:37:40,0,5022,2315200,1,9084,"Les garcons et Guillaume, a table!",1,2013
1698,2013-11-23 17:46:25,0,4866,2330546,3,8825,Les Reines du Ring (English: Wrestling Queens),1,2013
1699,2014-06-23 22:12:11,0,5587,2543508,3,10437,Life Inside Out,1,2013
1700,2014-03-25 05:09:18,0,5322,2265534,3,9752,"Lifeguard, The",1,2013
1701,2014-06-03 13:17:54,0,5527,2692904,0,10279,Locke,1,2013
1702,2013-06-28 19:38:22,0,4279,1210819,1,7529,"Lone Ranger, The",1,2013
1703,2018-05-08 01:09:04,0,8195,1091191,0,16050,Lone Survivor,1,2013
1704,2014-02-13 21:34:10,1,5162,1951216,3,9442,"Look of Love, The",1,2013
1705,2016-09-26 22:29:05,0,7151,2796584,0,14026,Lost Angel,1,2013
1706,2013-06-06 17:53:35,0,4212,2628260,3,7340,Lost In Living,1,2013
1707,2014-02-06 09:41:35,0,5140,2388759,3,9378,Love &amp; Air Sex,1,2013
1708,2014-09-17 07:43:03,0,5754,2234261,3,10835,"Love Punch, The",1,2013
1709,2013-09-14 21:15:07,0,4583,1426329,3,8261,Lovelace,1,2013
1710,2013-11-20 09:34:55,0,4857,2350496,3,8807,"Lunchbox, The",1,2013
1711,2013-09-30 20:55:38,0,4651,2002718,3,8396,Machete Kills,1,2013
1712,2014-09-28 16:18:34,1,5787,2317225,3,10923,"Machine, The",1,2013
1713,2014-01-02 01:37:29,0,5026,2457282,3,9089,Madoka Magica: Rebellion Story,1,2013
1714,2016-02-03 00:23:27,0,6709,2555268,3,13174,Maidentrip,1,2013
1715,2013-01-25 01:45:48,0,3853,2023587,3,6469,Mama,1,2013
1716,2013-06-13 06:26:13,0,4238,0770828,3,7387,Man of Steel,1,2013
1717,2013-12-03 16:09:18,1,4908,2016940,3,8900,Man of Tai Chi,1,2013
1718,2014-01-01 15:44:18,0,5023,2304771,1,9085,Mandela: Long Walk to Freedom,1,2013
1719,2015-12-11 05:14:52,0,6592,2520512,0,12870,Maron,1,2013
1720,2013-07-04 00:30:20,0,4306,2284766,3,7590,Mary and Martha,1,2013
1721,2014-02-20 21:20:05,0,5188,2582008,3,9505,Meine Schwestern,1,2013
1722,2013-09-11 08:29:42,0,4553,2054790,1,8202,Michael Kohlhaas,1,2013
1723,2013-07-31 14:24:57,1,4426,2106550,3,7909,Mobius,1,2013
1724,2016-09-24 16:03:03,0,7137,2379082,2,14005,Monster Pies,1,2013
1725,2013-06-21 10:46:32,0,4256,1453405,1,7448,Monsters University,1,2013
1726,2013-08-26 14:56:09,0,4509,1538403,3,8110,"Mortal Instruments: City of Bones, The",1,2013
1727,2013-11-18 15:33:29,0,4853,2415174,3,8800,Moving Mountains,1,2013
1728,2013-02-09 07:03:54,0,3883,2580928,1,6554,Mt. Zion,1,2013
1729,2013-04-29 20:01:26,0,4115,1935179,1,7074,Mud,1,2013
1730,2013-06-24 01:51:34,0,4266,2908228,3,7470,My Little Pony: Equestria Girls,1,2013
1731,2017-02-16 21:45:51,0,7452,2407574,3,14540,My mad fat diary,1,2013
1732,2014-04-08 17:53:13,0,5374,2656122,0,9876,Nashorn im Galopp,1,2013
1733,2013-08-15 07:59:56,0,4473,2188560,2,8027,Nazotoki wa Dinner no Ato de (The After-Dinner Mysteries),1,2013
1734,2013-10-02 19:53:51,0,4658,1821549,3,8406,Nebraska,1,2013
1735,2013-11-30 19:06:06,0,4891,1654523,1,8870,Night Train to Lisbon,1,2013
1736,2013-05-31 23:58:08,0,4188,1670345,1,7292,Now You See Me,1,2013
1737,2013-06-10 00:22:58,0,4226,1659338,1,7364,"Numbers Station, The",1,2013
1738,2014-01-12 18:12:19,0,5067,1937390,3,9197,Nymphomaniac: Volume 1,1,2013
1739,2014-02-01 10:38:59,0,5121,2382009,3,9336,Nymphomaniac: Volume 2,1,2013
1740,2013-09-28 21:58:05,0,4642,2401711,3,8376,O Tempo e o Vento,1,2013
1741,2013-04-14 19:12:17,0,4055,1483013,3,6963,Oblivion,1,2013
1742,2014-05-19 11:58:17,0,5490,1767354,3,10169,Odd Thomas,1,2013
1743,2014-02-14 22:22:25,0,5167,1321511,2,9449,Oldboy,1,2013
1744,2013-03-31 06:21:54,0,4021,2302755,1,6871,Olympus Has Fallen,1,2013
1745,2014-07-15 05:27:47,0,5641,2531258,0,10544,Once Upon a Time in Vietnam,1,2013
1746,2013-07-18 21:47:31,0,4367,1602613,3,7769,Only God Forgives,1,2013
1747,2013-12-28 17:21:11,1,5000,1714915,3,9052,Only Lovers Left Alive,1,2013
1748,2015-03-03 17:42:21,0,6130,1922679,3,11698,Open Road,1,2013
1749,2014-01-04 02:19:55,0,5037,2234222,3,9108,Orphan Black,1,2013
1750,2013-12-04 05:13:02,0,4910,1206543,1,8905,Out of the Furnace,1,2013
1751,2013-03-09 04:53:03,0,3961,1623205,3,6739,Oz the Great and Powerful,1,2013
1752,2013-07-12 06:20:45,0,4334,1663662,1,7686,Pacific Rim,1,2013
1753,2013-06-01 06:02:47,0,4195,1980209,1,7300,Pain &amp; Gain,1,2013
1754,2014-06-03 13:10:57,0,5526,2479800,3,10278,Palo Alto,1,2013
1755,2013-05-24 20:56:38,0,4163,1904996,3,7242,Parker,1,2013
1756,2014-12-31 19:40:13,0,6004,1385956,3,11417,Particle Fever,1,2013
1757,2013-04-18 16:29:16,0,4072,2357263,3,6986,Pasadena,1,2013
1758,2014-07-10 17:29:21,0,5626,2981768,0,10513,Patema Inverted,1,2013
1759,2013-06-04 17:03:57,1,4205,1699755,3,7323,Peeples,1,2013
1760,2013-12-03 12:16:04,0,4906,1854564,3,8898,Percy Jackson: Sea of Monsters,1,2013
1761,2013-11-11 11:16:49,0,4808,2103267,3,8728,Perfect Mothers,1,2013
1762,2013-11-29 19:38:16,0,4888,2431286,3,8866,Philomena,1,2013
1763,2013-12-30 02:07:45,0,5011,2101473,1,9069,"Physician, The",1,2013
1764,2013-08-11 02:38:35,0,4463,1691917,1,8000,Planes,1,2013
1765,2015-05-25 09:49:02,0,6272,2226519,3,12126,Plush,1,2013
1766,2013-05-22 09:09:59,0,4155,2187115,3,7222,Pozitia copilului,1,2013
1767,2014-06-06 21:44:38,0,5542,2140577,3,10316,"Pretty One, The",1,2013
1768,2013-08-18 23:24:01,0,4488,2195548,0,8056,Prince Avalanche,1,2013
1769,2014-10-22 18:29:36,0,5861,3122122,3,11091,"Princess Twins of Legendale, The",1,2013
1770,2013-09-28 18:09:35,0,4641,1392214,3,8374,Prisoners,1,2013
1771,2013-12-24 20:34:24,0,4980,2457282,3,9023,Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,1,2013
1772,2014-05-31 09:46:31,0,5518,1785612,3,10263,"Punk Singer, The",1,2013
1773,2013-06-09 22:28:42,1,4225,2184339,3,7363,"Purge, The",1,2013
1774,2013-07-22 05:06:59,0,4382,0790736,1,7798,R.I.P.D.,1,2013
1775,2014-01-12 00:17:24,0,5062,2058107,0,9188,"Railway Man, The",1,2013
1776,2014-12-19 16:24:16,0,5992,3521332,3,11389,rastres de s&aacute;ndal,1,2013
1777,2013-07-25 06:28:32,0,4393,1821694,3,7822,Red 2,1,2013
1778,2014-10-16 15:54:04,0,5845,2770480,3,11045,Remember Sunday,1,2013
1779,2015-02-16 01:57:44,0,6110,2093270,3,11635,"Returned, The",1,2013
1780,2015-12-03 17:08:45,0,6570,2193185,1,12840,Rewind,1,2013
1781,2013-09-05 16:24:00,0,4543,1411250,0,8176,Riddick,1,2013
1782,2013-12-16 02:25:12,0,4953,2944454,3,8982,Riley Rewind,1,2013
1783,2016-09-25 00:19:46,0,7141,2831440,0,14009,Ronny,1,2013
1784,2013-10-01 12:31:04,0,4653,2364841,0,8400,Runner Runner,1,2013
1785,2014-01-11 15:09:23,0,5061,1979320,1,9184,Rush,1,2013
1786,2013-10-26 00:15:30,0,4739,3066242,3,8551,RWBY,1,2013
1787,2014-08-04 02:33:37,0,5676,2440362,3,10629,Sadako 3D 2,1,2013
1788,2013-02-19 17:43:47,0,3911,1702439,3,6619,Safe Haven,1,2013
1789,2013-09-24 16:11:24,0,4627,2818348,3,8345,Saige Paints the Sky,1,2013
1790,2013-12-20 08:50:12,0,4965,2140373,3,9000,Saving Mr. Banks,1,2013
1791,2013-12-04 05:41:27,0,4912,0359950,3,8907,"Secret Life of Walter Mitty, The",1,2013
1792,2016-05-18 15:47:34,0,6892,2304426,1,13548,"Selfish Giant, The",1,2013
1793,2013-07-18 21:01:57,1,4365,2724064,3,7767,Sharknado,1,2013
1794,2017-09-20 03:59:55,0,7807,2336846,1,15213,She Made Them Do It,1,2013
1795,2013-09-17 23:23:13,0,4598,2370248,3,8286,Short Term 12,1,2013
1796,2013-02-20 01:52:19,0,3913,2053463,3,6623,Side Effects,1,2013
1797,2013-06-22 22:32:30,0,4261,2255372,3,7460,"Sisters Plotz, The",1,2013
1798,2013-11-09 12:58:51,0,4803,2881698,0,8704,Skinwalker Ranch,1,2013
1799,2013-07-29 18:36:47,0,4416,2017020,3,7880,"Smurfs 2, The",1,2013
1800,2014-03-18 00:35:15,1,5296,1706620,3,9705,Snowpiercer,1,2013
1801,2014-01-28 22:46:13,0,5114,2201221,1,9326,Some Girl(s),1,2013
1802,2014-02-22 08:30:06,0,5190,2331143,3,9509,"Soshite chichi ni naru (Like Father, Like Son)",1,2013
1803,2014-12-16 20:11:41,0,5987,1714206,2,11377,"Spectacular Now, The",1,2013
1804,2016-02-28 17:36:36,0,6750,1966566,1,13251,Stalingrad,1,2013
1805,2013-05-09 22:13:53,0,4127,1408101,1,7119,Star Trek Into Darkness,1,2013
1806,2014-01-28 22:36:00,0,5111,2403029,3,9322,"Starving Games, The",1,2013
1807,2014-01-15 10:35:20,0,5076,2395417,1,9227,Still Life,1,2013
1808,2013-06-28 21:30:37,0,4281,1682180,3,7532,Stoker,1,2013
1809,2013-08-28 20:58:32,0,4514,2585078,3,8120,Summer League,1,2013
1810,2013-11-01 10:45:08,0,4759,2481198,3,8588,Sunshine on Leith,1,2013
1811,2014-01-01 15:29:06,0,5020,2298416,3,9082,Suzanne,1,2013
1812,2014-08-01 16:05:44,0,5672,2395421,1,10612,Svecenikova djeca,1,2013
1813,2014-11-03 09:15:43,0,5896,2576852,3,11156,"Tale of The Princess Kaguya, The",1,2013
1814,2017-03-26 18:04:55,0,7533,2991224,0,14709,Tangerines,1,2013
1815,2016-01-02 17:45:58,0,6647,2325989,3,13015,Teen Beach Movie,1,2013
1816,2013-05-20 01:26:37,0,4142,1572315,3,7192,Texas Chainsaw 3D,1,2013
1817,2014-01-16 05:42:49,0,5079,1932718,2,9232,Thanks for Sharing,1,2013
1818,2013-05-26 03:19:33,0,4167,1245492,1,7254,This Is the End,1,2013
1819,2013-10-31 15:21:39,0,4756,1981115,3,8584,Thor: The Dark World,1,2013
1820,2014-12-31 19:52:02,0,6006,3089388,2,11419,Tim&#39;s Vermeer,1,2013
1821,2017-08-25 14:21:09,0,7782,1864750,1,15159,"Time in Between, The",1,2013
1822,2013-08-02 05:06:23,0,4431,1758795,3,7919,"To Do List, The",1,2013
1823,2014-05-28 17:57:51,0,5507,2364949,3,10232,Touchy Feely,1,2013
1824,2014-07-08 19:33:44,0,5622,2167266,3,10504,Tracks,1,2013
1825,2013-04-04 17:52:12,1,4025,1924429,0,6893,Trance,1,2013
1826,2014-05-03 10:10:48,0,5436,1766175,3,10055,Trap for Cinderella,1,2013
1827,2014-11-06 16:07:26,0,5903,1838520,3,11173,"Truth About Emanuel, The",1,2013
1828,2013-07-20 22:35:41,1,4375,1860353,3,7787,Turbo,1,2013
1829,2016-09-24 23:03:24,0,7139,3348476,1,14007,Uitgesproken,1,2013
1830,2013-09-04 13:00:42,0,4540,2664258,1,8171,UMMAH - Unter Freunden,1,2013
1831,2016-01-28 19:43:11,0,6693,2084989,0,13139,Upstream Color,1,2013
1832,2014-02-01 20:55:48,1,5126,2450186,3,9342,V/H/S/2,1,2013
1833,2013-05-09 21:44:03,1,4126,2220408,1,7118,Vai que da Certo,1,2013
1834,2017-07-02 13:47:36,0,7716,1931602,3,15025,Very Good Girls,1,2013
1835,2013-09-29 20:40:56,0,4647,2364975,3,8383,Vi ar bast!,1,2013
1836,2017-03-10 08:08:34,0,7500,2306299,3,14640,Vikings,1,2013
1837,2017-08-25 14:34:46,0,7783,1647413,3,15160,Vino Veritas,1,2013
1838,2014-02-25 00:20:25,0,5203,2523600,1,9529,Viva la liberta,1,2013
1839,2015-01-27 07:55:00,0,6082,3252208,3,11565,"Vivian Maier Mystery, The",1,2013
1840,2014-03-15 16:44:43,0,5283,2896036,0,9671,Vivir es facil con los ojos cerrados,1,2013
1841,2013-07-03 20:22:21,0,4304,2258858,3,7587,Wadjda,1,2013
1842,2013-01-30 02:10:02,0,3862,1588173,2,6499,Warm Bodies,1,2013
1843,2016-09-26 22:10:38,0,7150,2795478,0,14025,Wastelands,1,2013
1844,2013-07-30 05:05:49,0,4420,1727388,3,7888,"Way Way Back, The",1,2013
1845,2013-12-14 18:40:23,0,4948,2309021,3,8976,We Are What We Are,1,2013
1846,2013-08-25 22:25:53,0,4507,1723121,3,8103,We&#39;re the Millers,1,2013
1847,2013-08-03 03:24:19,0,4433,1684233,1,7925,Welcome to the Punch,1,2013
1848,2015-03-27 19:25:10,0,6167,2524674,3,11805,Wetlands,1,2013
1849,2015-01-27 18:34:04,0,6083,1486834,3,11566,What If,1,2013
1850,2013-06-28 06:13:12,1,4278,2542420,3,7523,White Bear,1,2013
1851,2013-07-04 21:21:55,0,4309,2334879,2,7596,White House Down,1,2013
1852,2019-02-03 19:21:18,0,8629,2386257,3,16863,White Lies,1,2013
1853,2013-10-20 04:42:35,0,4715,2066133,3,8506,"Wine of Summer, The",1,2013
1854,2013-11-01 17:12:49,0,4768,2404738,3,8598,Witching and Bitching,1,2013
1855,2013-12-06 22:41:48,0,4922,0993846,3,8927,"Wolf of Wall Street, The",1,2013
1856,2013-07-24 19:36:23,0,4388,1430132,3,7815,"Wolverine, The",1,2013
1857,2014-05-12 23:28:50,0,5464,2380331,3,10124,Words and Pictures,1,2013
1858,2013-06-22 07:36:31,1,4259,0816711,3,7456,World War Z,1,2013
1859,2013-07-29 13:45:23,0,4414,1213663,2,7876,"World&#39;s End, The",1,2013
1860,2014-07-31 13:05:13,0,5670,2166616,1,10608,Wrong Cops,1,2013
1861,2014-05-09 14:26:20,1,5457,2017561,2,10102,Xi you xiang mo pian (Journey to the West),1,2013
1862,2019-05-15 02:46:08,0,8745,2178470,3,17142,Yeh Jawaani Hai Deewani,1,2013
1863,2014-07-04 03:34:24,0,5613,2495118,3,10482,Yip Man: Jung gik yat jin,1,2013
1864,2014-06-30 23:16:24,0,5607,1981107,3,10470,"Young and Prodigious T.S. Spivet, The",1,2013
1865,2015-03-11 11:14:26,0,6142,2992146,2,11736,Young Detective Dee: Rise of the Sea Dragon,1,2013
1866,2014-07-23 11:57:13,0,5647,2333804,0,10569,"Zero Theorem, The",1,2013
1867,2014-03-03 21:00:18,0,5225,2388821,0,9573,Zipi y Zape y el club de la canica,1,2013
1868,2013-12-28 18:53:26,0,5001,2446502,3,9053,Zombie Hunter,1,2013
1869,2015-05-17 20:10:50,0,6246,3078718,0,12009,"Zoran, il mio nipote scemo",1,2013
1870,2013-09-18 18:49:48,0,4604,2865802,2,8292,Zum Geburtstag,1,2013
1871,2015-09-12 22:05:42,0,6443,1753722,1,12556,2 Coelhos,1,2012
1872,2013-04-25 13:41:18,0,4101,1602472,3,7048,2 Days in New York,1,2012
1873,2012-06-26 03:39:29,0,3380,1232829,2,5423,21 Jump Street,1,2012
1874,2014-05-16 23:00:03,0,5479,2404153,2,10148,A Halloween Puppy,1,2012
1875,2013-03-09 16:31:52,0,3964,1226240,3,6742,A Late Quartet,1,2012
1876,2016-04-25 07:06:29,0,6850,1276419,3,13455,A Royal Affair,1,2012
1877,2014-05-19 23:58:42,0,5492,0763831,2,10172,A Thousand Words,1,2012
1878,2013-04-11 03:46:14,0,4043,1945062,3,6933,About Cherry,1,2012
1879,2012-08-18 13:15:52,1,3478,1611224,3,5674,Abraham Lincoln: Vampire Hunter,1,2012
1880,2013-11-14 22:39:56,0,4825,1591479,0,8765,Act of Valor,1,2012
1881,2014-01-12 15:24:41,1,5066,2107648,3,9196,Ahi va el diablo,1,2012
1882,2015-03-11 08:39:56,0,6141,2496366,1,11732,Ali has blue eyes,1,2012
1883,2016-01-09 21:35:36,0,6658,1942798,3,13051,Alien Tornado,1,2012
1884,2012-10-25 14:16:12,0,3627,2387222,3,5974,All I Want Is Everything,1,2012
1885,2012-07-06 17:32:26,1,3399,0948470,2,5474,"Amazing Spider-Man, The",1,2012
1886,2013-09-07 00:59:01,0,4546,1959332,3,8181,American Mary,1,2012
1887,2014-02-09 00:56:14,0,5152,2175927,3,9407,American Warships,1,2012
1888,2012-12-28 23:00:31,1,3780,1602620,3,6286,Amour,1,2012
1889,2013-04-25 13:17:11,0,4094,1924394,1,7041,"Angels&#39; Share, The",1,2012
1890,2012-12-09 18:21:08,0,3736,1781769,2,6197,Anna Karenina,1,2012
1891,2014-10-26 06:36:46,0,5875,1735839,2,11113,Any Questions for Ben?,1,2012
1892,2012-09-23 21:25:58,0,3540,2151543,3,5807,Arachnoquake,1,2012
1893,2012-12-21 11:53:33,0,3764,1764183,2,6250,Arbitrage,1,2012
1894,2012-10-28 20:56:29,0,3633,1024648,3,5988,Argo,1,2012
1895,2014-07-22 03:31:28,0,5645,2119383,3,10565,As High as the Sky,1,2012
1896,2016-07-25 14:41:13,0,6993,1597522,1,13757,Asterix and Obelix: God Save Britannia,1,2012
1897,2012-12-07 00:02:32,0,3726,2098627,3,6180,Attack of the 50ft Cheerleader,1,2012
1898,2013-07-03 15:41:47,0,4303,2098628,3,7586,Augustine,1,2012
1899,2016-01-31 12:45:25,0,6701,2208216,1,13154,Aurora,1,2012
1900,2012-04-26 01:12:51,0,3205,0848228,1,5093,"Avengers, The",1,2012
1901,2012-12-06 20:17:47,0,3718,1920849,3,6170,Bachelorette,1,2012
1902,2014-03-07 21:41:05,0,5250,2081178,3,9604,Bad Parents,1,2012
1903,2012-06-11 09:34:50,0,3338,2178941,3,5337,Barbara,1,2012
1904,2012-11-14 03:03:15,0,3669,2082197,2,6070,Barfi!,1,2012
1905,2013-01-15 03:38:47,0,3835,2313197,3,6402,"Batman: The Dark Knight Returns, part 1",1,2012
1906,2012-04-18 11:44:46,0,3192,1440129,1,5061,Battleship,1,2012
1907,2013-12-24 03:27:09,0,4976,1713476,1,9018,"Bay, The",1,2012
1908,2012-07-15 04:06:29,0,3422,2005156,3,5515,BearCity 2: The Proposal,1,2012
1909,2012-07-09 03:54:38,1,3407,2125435,3,5489,Beasts of the Southern Wild,1,2012
1910,2015-04-14 22:53:38,0,6203,0455323,1,11874,Being Flynn,1,2012
1911,2013-01-27 23:59:45,0,3860,1833844,1,6488,Berberian Sound Studio,1,2012
1912,2014-01-28 21:53:18,0,5109,1885300,3,9319,Best Man Down,1,2012
1913,2013-02-22 09:09:10,0,3924,2258281,3,6640,Beyond the Hills,1,2012
1914,2012-02-20 21:57:19,0,3067,1430615,3,4791,Big Miracle,1,2012
1915,2013-07-12 22:11:21,0,4342,2304517,3,7697,Bikini Spring Break,1,2012
1916,2018-10-13 18:32:01,0,8435,2091243,3,16507,Bindlestiffs,1,2012
1917,2013-04-09 13:53:28,0,4037,2287655,3,6922,Bitchkram,1,2012
1918,2013-05-22 03:24:50,0,4151,1930294,3,7216,Black Rock,1,2012
1919,2014-03-13 16:07:52,0,5279,2275990,3,9660,Bletchley Circle,1,2012
1920,2012-07-15 20:55:39,0,3426,1730189,1,5519,Blood Fare,1,2012
1921,2018-06-18 15:01:22,1,8297,2287663,3,16241,Blue Lagoon: The Awakening,1,2012
1922,2013-11-26 23:35:39,0,4881,1758575,3,8849,Blue Like Jazz,1,2012
1923,2013-09-12 19:01:09,1,4558,1937149,3,8219,"Body, The",1,2012
1924,2012-08-13 03:57:55,0,3469,1194173,3,5652,"Bourne Legacy, The",1,2012
1925,2014-09-19 04:37:53,0,5760,1935902,3,10850,"Brass Teapot, The",1,2012
1926,2012-06-23 14:35:26,0,3379,1217209,3,5416,Brave,1,2012
1927,2013-04-24 21:02:22,1,4085,2024519,3,7029,"Broken Circle Breakdown, The",1,2012
